iter	Passed	Remaining
0	139	139583
1	142	71276
2	145	48422
3	149	37162
4	152	30339
5	156	25852
6	158	22512
7	161	19972
8	163	17959
9	164	16316
10	166	14963
11	168	13846
12	169	12891
13	171	12074
14	172	11359
15	174	10725
16	175	10149
17	176	9641
18	177	9185
19	179	8775
20	180	8405
21	181	8068
22	182	7765
23	184	7489
24	185	7233
25	186	7000
26	188	6782
27	189	6577
28	190	6384
29	191	6202
30	193	6033
31	194	5874
32	195	5725
33	196	5585
34	197	5453
35	199	5331
36	200	5217
37	201	5105
38	202	4997
39	203	4895
40	205	4798
41	206	4705
42	207	4616
43	208	4531
44	209	4451
45	210	4374
46	212	4301
47	213	4230
48	214	4162
49	215	4098
50	216	4036
51	218	3976
52	219	3917
53	220	3860
54	221	3805
55	222	3752
56	223	3701
57	224	3652
58	226	3608
59	227	3562
60	228	3519
61	229	3476
62	231	3436
63	232	3396
64	233	3356
65	234	3318
66	235	3280
67	236	3244
68	237	3209
69	238	3175
70	240	3144
71	241	3113
72	242	3082
73	243	3052
74	245	3024
75	246	2996
76	247	2967
77	248	2939
78	249	2911
79	250	2885
80	252	2859
81	253	2833
82	253	2803
83	255	2781
84	256	2759
85	257	2736
86	258	2714
87	260	2695
88	261	2674
89	262	2652
90	263	2632
91	264	2612
92	265	2593
93	267	2575
94	268	2557
95	269	2540
96	271	2526
97	272	2509
98	274	2495
99	275	2482
100	277	2466
101	278	2451
102	279	2436
103	280	2420
104	282	2406
105	283	2391
106	284	2377
107	286	2363
108	287	2352
109	289	2339
110	290	2327
111	291	2314
112	293	2302
113	294	2290
114	296	2278
115	297	2265
116	298	2251
117	299	2239
118	300	2228
119	302	2217
120	303	2207
121	304	2194
122	306	2188
123	308	2177
124	309	2168
125	311	2159
126	312	2148
127	313	2138
128	316	2134
129	317	2123
130	318	2112
131	319	2101
132	320	2090
133	321	2079
134	322	2069
135	324	2059
136	325	2049
137	326	2039
138	327	2029
139	328	2020
140	330	2011
141	330	1999
142	332	1990
143	333	1981
144	334	1972
145	335	1964
146	337	1955
147	338	1947
148	339	1939
149	340	1930
150	341	1921
151	343	1914
152	344	1905
153	345	1897
154	346	1889
155	347	1882
156	349	1874
157	350	1867
158	351	1859
159	352	1851
160	353	1842
161	354	1835
162	356	1828
163	357	1821
164	358	1815
165	360	1809
166	361	1802
167	362	1796
168	364	1790
169	365	1783
170	366	1776
171	367	1770
172	369	1764
173	370	1758
174	371	1751
175	372	1745
176	373	1738
177	375	1734
178	376	1727
179	378	1722
180	379	1716
181	380	1710
182	381	1704
183	382	1698
184	384	1693
185	385	1687
186	386	1681
187	387	1675
188	389	1670
189	390	1664
190	392	1660
191	393	1655
192	394	1650
193	395	1644
194	397	1640
195	398	1635
196	399	1630
197	401	1625
198	402	1619
199	403	1614
200	404	1609
201	406	1604
202	407	1599
203	408	1594
204	409	1588
205	410	1583
206	412	1578
207	413	1573
208	414	1568
209	415	1563
210	416	1558
211	417	1553
212	419	1548
213	420	1543
214	421	1539
215	422	1534
216	423	1529
217	425	1524
218	426	1519
219	427	1515
220	428	1510
221	429	1506
222	431	1501
223	432	1497
224	433	1492
225	434	1488
226	435	1484
227	437	1479
228	438	1475
229	439	1471
230	440	1467
231	442	1463
232	443	1459
233	444	1455
234	445	1451
235	446	1446
236	448	1442
237	449	1437
238	450	1433
239	451	1429
240	452	1425
241	453	1421
242	454	1416
243	456	1412
244	457	1408
